UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
459727,Touro University Worldwide,Los Alamitos,CA,2,https://www.tuw.edu/,14440,14440,True,True
459824,Touro University Nevada,Henderson,NV,2,www.tun.touro.edu/,10080,10080,True,True
459842,Herzing University-Kenosha,Kenosha,WI,2,https://www.herzing.edu/,12360,12360,True,True
459851,Herzing University-Brookfield,Brookfield,WI,2,https://www.herzing.edu/,12360,12360,True,True
459949,Texas A&M University-San Antonio,San Antonio,TX,1,www.tamusa.edu/,4969,4969,True,True
459994,Strayer University-Global Region,Washington,DC,3,www.strayer.edu/,13725,13725,True,True
460020,Fortis College-Columbia,Columbia,SC,3,https://www.fortis.edu/,14297,14297,True,False
460349,Johnson & Wales University-Online,Providence,RI,2,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,13365,13365,True,True
460376,Fairfax University of America,Fairfax,VA,2,https://www.fxua.edu/,10128,10128,True,True
460394,Moreno Valley College,Moreno Valley,CA,1,www.mvc.edu/,1380,1380,True,False
460464,Norco College,Norco,CA,1,www.norcocollege.edu/Pages/index.aspx,1380,1380,True,False
460482,Dorsey College-Saginaw,Saginaw,MI,3,www.dorsey.edu/,29760,29760,True,False
460677,ICPR Junior College,Manati,PR,3,www.icprjc.edu/,7879,7879,True,False
460756,Hawaii Medical College,Honolulu,HI,3,www.hmi.edu/,25387,25387,True,False
460871,Chamberlain University-Virginia,Vienna,VA,3,https://www.chamberlain.edu/,19572,19572,True,False
461014,Mildred Elley-New York Campus,New York,NY,3,www.mildred-elley.edu/,14881,14881,True,False
461023,National Paralegal College,Phoenix,AZ,3,https://nationalparalegal.edu/,7800,7800,True,True
461032,Carolina College of Biblical Studies,Fayetteville,NC,2,ccbs.edu/,5976,5976,True,True
461148,New York Film Academy,Burbank,CA,3,www.nyfa.edu/,34898,34898,True,True
461281,Jose Maria Vargas University,Pembroke Pines,FL,3,www.jmvu.edu/,10320,10320,True,True
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,1,www.kbocc.edu/,4200,4200,True,False
461528,Manna University,Fayetteville,NC,2,https://www.manna.edu/,6600,6600,True,True
461643,Bergin University of Canine Studies,Penngrove,CA,2,www.berginu.edu/,10340,10340,True,True
461759,Simmons College of Kentucky,Louisville,KY,2,https://simmonscollegeky.edu/,16008,16008,True,True
461795,North American University,Stafford,TX,2,www.na.edu/,12236,12236,True,True
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,2,www.mayanhatalmud.org/,11060,11060,True,False
461883,Millennia Atlantic University,Doral,FL,3,www.maufl.edu/en/home,11928,11928,True,True
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,3,www.cavt.edu/,15669,15669,True,False
462354,John Paul the Great Catholic University,Escondido,CA,2,https://jpcatholic.edu/,28500,28500,True,False
463056,University of Connecticut-Hartford Campus,Hartford,CT,1,https://hartford.uconn.edu/,16332,16332,True,False
464226,Ottawa University-Surprise,Surprise,AZ,2,www.ottawa.edu/ouaz/home,31900,31900,True,True
466921,Chamberlain University-Missouri,St. Louis,MO,3,https://www.chamberlain.edu/,18900,18900,True,False
466930,Chamberlain University-Texas,Houston,TX,3,https://www.chamberlain.edu/,19600,19600,True,False
469416,Dewey University-Manati,Manati,PR,2,dewey.edu/,7080,7080,True,False
474863,Los Angeles Pacific University,San Dimas,CA,2,https://www.lapu.edu/,11975,11975,True,True
475121,South University-Savannah Online,Savannah,GA,3,www.southuniversity.edu/online#location=Online Programs,15732,15732,True,True
475200,Whitworth University-Adult Degree Programs,Spokane,WA,2,https://www.whitworth.edu/cms/,13560,13560,True,False
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,2,https://springfield.edu/regional-and-online,19152,19152,True,True
475398,Catholic Distance University,Charles Town,WV,2,https://cdu.edu/,8280,8280,True,True
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,2,https://www.flhcon.edu/,10900,10900,True,False
475565,CUNY Stella and Charles Guttman Community College,New York,NY,1,https://www.guttman.cuny.edu/,4800,4800,True,False
475608,Criswell College,Dallas,TX,2,www.criswell.edu/,13440,13440,True,True
475635,Beverly Hills Design Institute,Beverly Hills,CA,3,https://www.bhdi.edu/,23220,23220,True,False
475732,Chamberlain University-Georgia,Sandy Springs,GA,3,https://www.chamberlain.edu/,20300,20300,True,False
475741,Chamberlain University-Indiana,Indianapolis,IN,3,https://www.chamberlain.edu/,18900,18900,True,False
475839,Sessions College for Professional Design,Tempe,AZ,3,https://www.sessions.edu/,12240,12240,True,False
476355,Miami Ad School-New York,Astoria,NY,3,miamiadschool.com/locations/new-york/,19400,19400,True,False
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,2,www.bhmb.edu/,13100,13100,True,False
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,2,https://www.yzl.edu/,11350,11350,True,False
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,2,www.byts.edu/,12300,12300,True,False
476975,Colorado State University Global,Aurora,CO,1,https://csuglobal.edu/,8400,8400,True,True
477039,West Coast University-Dallas,Richardson,TX,3,https://westcoastuniversity.edu/,15790,15790,True,True
477233,Evangel University-James River Assembly of God Church,Ozark,MO,2,https://www.evangel.edu/,16238,16238,True,False
479956,Pennsylvania State University-World Campus,University Park,PA,1,https://www.worldcampus.psu.edu/,15204,15204,True,True
480073,South University-Austin,Round Rock,TX,3,"www.southuniversity.edu/austin#location=Austin, TX",15732,15732,True,True
480091,Bryant & Stratton College-Online,Orchard Park,NY,2,https://www.bryantstratton.edu/,15706,15706,True,False
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,2,https://www.warnerpacific.edu/,12960,12960,True,True
480204,Platt College-Riverside,Riverside,CA,3,www.plattcollege.edu/,14804,14804,True,False
480569,Florida Institute of Technology-Online,Melbourne,FL,2,https://www.fit.edu/,12240,12240,True,True
480657,Rasmussen University-Kansas,Topeka,KS,3,https://rasmussen.edu/,13137,13137,True,False
480781,California Miramar University,San Diego,CA,3,www.calmu.edu/,9744,9744,True,True
480967,College of the Muscogee Nation,Okmulgee,OK,1,https://cmn.edu/,6600,6600,True,False
480985,Midwives College of Utah,Salt Lake City,UT,2,https://www.midwifery.edu/,7760,7760,True,True
481058,Grace Mission University,Fullerton,CA,2,www.gm.edu/,3240,3240,True,True
481155,Helms College,Augusta,GA,2,www.helms.edu/,15431,15431,True,False
481207,Institute of Health Sciences,Hunt Valley,MD,3,www.iohs.org/,14400,14400,True,False
481225,Mid-South Christian College,Memphis,TN,2,https://www.midsouthchristian.edu/,10102,10102,True,True
481401,Grace School of Theology,Conroe,TX,2,www.gsot.edu/,6240,6240,True,True
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,2,https://yeshivagedolahkessertorah.com/,9300,9300,True,False
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,2,yeshivayesodeihatorahlakewood.com/,12500,12500,True,False
481720,South University-High Point,High Point,NC,3,"www.southuniversity.edu/high-point#location=High Point, NC",19836,19836,True,True
482149,Augusta University,Augusta,GA,1,www.augusta.edu/,6892,6892,True,True
482158,Middle Georgia State University,Macon,GA,1,https://www.mga.edu/,3600,3600,True,True
482185,Academy of Interactive Entertainment,Seattle,WA,2,https://seattle.aie.edu/,24600,24600,True,False
482228,Veritas Baptist College,Lawrenceburg,IN,2,www.vbc.edu/,8376,8376,True,True
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,3,https://aviationmaintenance.edu/campuses/las-vegas-nv,16520,16520,True,False
482413,DeVry College of New York,New York,NY,3,https://www.devry.edu/,14392,14392,True,True
482422,DeVry University-Arizona,Phoenix,AZ,3,https://www.devry.edu/,14392,14392,True,True
482431,DeVry University-California,Ontario,CA,3,https://www.devry.edu/,14392,14392,True,True
482459,DeVry University-Florida,Orlando,FL,3,https://www.devry.edu/,14392,14392,True,True
482468,DeVry University-Georgia,Decatur,GA,3,https://www.devry.edu/,14392,14392,True,True
482477,DeVry University-Illinois,Lisle,IL,3,https://www.devry.edu/,14392,14392,True,True
482547,DeVry University-Nevada,Henderson,NV,3,https://www.devry.edu/,14392,14392,True,True
482556,DeVry University-New Jersey,Iselin,NJ,3,https://www.devry.edu/,14392,14392,True,True
482565,DeVry University-North Carolina,Charlotte,NC,3,https://www.devry.edu/,14392,14392,True,True
482574,DeVry University-Ohio,Columbus,OH,3,https://www.devry.edu/,14392,14392,True,True
482635,DeVry University-Texas,Irving,TX,3,https://www.devry.edu/,14392,14392,True,True
482653,DeVry University-Virginia,Arlington,VA,3,https://www.devry.edu/,14392,14392,True,True
482680,University of North Georgia,Dahlonega,GA,1,www.ung.edu/,4230,4230,True,True
482699,South Georgia State College,Douglas,GA,1,www.sgsc.edu/,2280,2280,True,False
482705,Northeastern University Professional Programs,Boston,MA,2,https://www.northeastern.edu/,48464,48464,True,True
482936,Florida Polytechnic University,Lakeland,FL,1,floridapoly.edu/,3152,3152,True,True
482990,Arizona College-Mesa,Mesa,AZ,3,https://www.arizonacollege.edu/,18810,18810,True,False
483018,Antioch College,Yellow Springs,OH,2,antiochcollege.edu/,35949,35949,True,False
483036,Texas A&M University-Central Texas,Killeen,TX,1,tamuct.edu/,6593,6593,True,True
483045,Central Georgia Technical College,Warner Robins,GA,1,www.centralgatech.edu/,2400,2400,True,False
483124,Arizona State University Digital Immersion,Scottsdale,AZ,1,www.asu.edu/,11308,11308,True,True
483212,Louisiana Delta Community College,Monroe,LA,1,https://www.ladelta.edu/,3214,3214,True,False
483504,Dorsey College-Dearborn,Detroit,MI,3,www.dorsey.edu/,21600,21600,True,False
483595,Ana G. Mendez University,Orlando,FL,2,www.agmu.edu/,11850,11850,True,True
483647,Ohio Institute of Allied Health,Huber Heights,OH,2,https://www.oiah.edu/,23904,23904,True,False
483780,Washington University of Science and Technology,Vienna,VA,3,www.wust.edu/,12758,12758,True,True
484473,University of Florida-Online,Gainesville,FL,1,https://www.ufonline.ufl.edu/,3358,3358,True,False
484613,University of Phoenix-Arizona,Phoenix,AZ,3,https://www.phoenix.edu/,9552,9552,True,True
484631,University of Phoenix-California,Ontario,CA,3,https://www.phoenix.edu/,9552,9552,True,True
484756,University of Phoenix-Texas,Dallas,TX,3,https://www.phoenix.edu/,9552,9552,True,True
484844,Minerva University,San Francisco,CA,2,https://minerva.edu/,18700,18700,True,True
484862,University of West Los Angeles,Inglewood,CA,3,www.uwla.edu/,6960,6960,True,True
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,2,www.rabbinicalcollegeohryisroel.com/,9000,9000,True,False
484905,University of North Texas at Dallas,Dallas,TX,1,untdallas.edu/,7840,7840,True,True
484932,BridgeValley Community & Technical College,South  Charleston,WV,1,www.bridgevalley.edu/,4682,4682,True,False
485111,Georgia Military College,Milledgeville,GA,1,https://www.gmc.edu/,7605,7605,True,False
485272,West Coast University-Miami,Doral,FL,3,https://westcoastuniversity.edu/,22916,22916,True,False
485458,Coastal Pines Technical College,Waycross,GA,1,www.coastalpines.edu/,2400,2400,True,False
485519,Lionel University,Carpinteria,CA,3,lionel.edu/,14985,14985,True,True
485546,California Intercontinental University,Sioux Falls,SD,3,https://www.caluniversity.edu/,7884,7884,True,True
485698,American College of the Building Arts,Charleston,SC,2,acba.edu/,19872,19872,True,False
485768,Atlantis University,Miami,FL,3,https://atlantisuniversity.edu/,10800,10800,True,True
485856,Studio Incamminati,Philadelphia,PA,2,www.studioincamminati.edu/,17308,17308,True,False
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,2,betmedrashgadolaterettorah.com/,10500,10500,True,False
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,2,www.yoy.edu/,9400,9400,True,False
486026,Yeshiva Sholom Shachna,Brooklyn,NY,2,https://yeshivasholomshachna.com/,10500,10500,True,False
486053,Bethlehem College & Seminary,Minneapolis,MN,2,bcsmn.edu/,7520,7520,True,True
486123,Theatre of Arts,Hollywood,CA,3,www.toa.edu/,21830,21830,True,False
486196,Beth Medrash Meor Yitzchok,Monsey,NY,2,https://bethmedrashmeoryitzchok.com/,12400,12400,True,False
486239,San Ignacio University,Doral,FL,3,www.sanignaciouniversity.edu/,10200,10200,True,True
486257,Valor Christian College,Canal Winchester,OH,2,https://www.valorcollege.edu/,7992,7992,True,False
486284,Bethany Global University,Bloomington,MN,2,https://bethanygu.edu/,18750,18750,True,True
486354,United International College,Miramar,FL,3,www.uinternational.edu/,10200,10200,True,True
486424,Saint Michael College of Allied Health,Washington,DC,3,https://www.smcah.edu/,19080,19080,True,False
486488,California Jazz Conservatory,Berkeley,CA,2,www.cjc.edu/,23600,23600,True,False
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,3,https://aviationmaintenance.edu/campuses/fremont-ca,16520,16520,True,False
486576,PPG Technical College,Caguas,PR,3,estudiappg.com/,8520,8520,True,False
486840,Kennesaw State University,Kennesaw,GA,1,www.kennesaw.edu/,4450,4450,True,True
486901,Milligan University,Milligan,TN,2,www.milligan.edu/,37700,37700,True,True
486938,Chamberlain University-Nevada,Las Vegas,NV,3,https://www.chamberlain.edu/,19572,19572,True,False
486947,Chamberlain University-Michigan,Troy,MI,3,https://www.chamberlain.edu/,19572,19572,True,False
486956,Chamberlain University-New Jersey,North Brunswick,NJ,3,https://www.chamberlain.edu/,20300,20300,True,False
487010,The University of Tennessee Health Science Center,Memphis,TN,1,www.uthsc.edu/,9489,9489,True,True
487092,Emory University-Oxford College,Oxford,GA,2,www.oxford.emory.edu/,59920,59920,True,False
487162,Southern Regional Technical College,Thomasville,GA,1,southernregional.edu/,2400,2400,True,False
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,3,https://www.fortis.edu/,13818,13818,True,False
487311,Jones Technical Institute,Jacksonville,FL,2,www.jtech.org/,15288,15288,True,False
487320,Texas State Technical College,Waco,TX,1,www.tstc.edu/,7192,7192,True,False
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,3,https://www.arizonacollege.edu/,21146,21146,True,False
487524,Husson University,Bangor,ME,2,www.husson.edu/,21204,21204,True,True
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,2,www.northwestu.edu/,14652,14652,True,True
487658,Academy of Interactive Entertainment,Lafayette,LA,2,lafayette.aie.edu/,24600,24600,True,False
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,2,https://yeshivazichronaryeh.com/,9070,9070,True,False
487861,Felbry College,Columbus,OH,3,felbrycollege.edu/,17744,17744,True,False
487995,Alhambra Medical University,Alhambra,CA,3,www.amu.edu/,11100,11100,False,True
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,2,https://centralyeshivabethjoseph.com/,10000,10000,True,False
488031,Abraham Lincoln University,Glendale,CA,3,https://www.alu.edu/,8640,8640,True,True
488059,Med College,Hialeah,FL,3,www.medcollege.edu/,21330,21330,True,False
488077,Sonoran Desert Institute,Tempe,AZ,3,https://www.sdi.edu/,10880,10880,True,False
488305,Elim Bible Institute and College,Lima,NY,2,https://elim.edu/,9178,9178,True,False
488314,Beth Medrash of Asbury Park,Lakewood,NJ,2,https://baismedrashzichronmeir.com/,11760,11760,True,False
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,2,https://yeshivagedolahshaareishmuel.com/,9720,9720,True,False
488387,Claremont Lincoln University,Claremont,CA,2,https://claremontlincoln.edu/,6000,6000,True,True
488448,Seattle Film Institute,Seattle,WA,3,https://www.sfi.edu/#fronttable,33000,33000,True,True
488563,California College of Music,Pasadena,CA,3,https://ccmla.edu/,17910,17910,True,False
488679,Indiana Wesleyan University-National & Global,Marion,IN,2,https://www.indwes.edu/,8680,8680,True,True
488721,NationsUniversity,New Orleans,LA,2,https://www.nationsu.edu/,1800,1800,True,True
488730,Northeast Lakeview College,Universal City,TX,1,www.alamo.edu/nlc,3270,6750,True,False
488776,John Patrick University of Health and Applied Sciences,South Bend,IN,3,https://jpu.edu/,19380,19380,True,True
488785,University of Saint Katherine,San Marcos,CA,2,www.usk.edu/,27000,27000,True,True
488800,Teachers College of San Joaquin,Stockton,CA,1,www.teacherscollegesj.edu/,6120,6120,True,True
488846,University of the People,Pasadena,CA,2,www.uopeople.edu/,0,0,True,True
489201,Clovis Community College,Fresno,CA,1,www.cloviscollege.edu/,1288,1288,True,False
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,3,www.caribav.com/,15200,15200,True,False
489344,Chamberlain University-North Carolina,Charlotte,NC,3,https://www.chamberlain.edu/,19572,19572,True,False
489353,Chamberlain University-California,Rancho Cordova,CA,3,https://www.chamberlain.edu/,20762,20762,True,False
